	DMSO_HR_0H_1	DMSO_HR_0H_2	DMSO_HR_0H_3	DMSO_HR_3H_1	DMSO_HR_3H_2	DMSO_HR_3H_3	U126_HR_0H_1	U126_HR_0H_2	U126_HR_0H_3	U126_HR_3H_1	U126_HR_3H_2	U126_HR_3H_3	DMSO_HR_0H_4	DMSO_HR_0H_5	DMSO_HR_0H_6	DMSO_HR_8H_1	DMSO_HR_8H_2	DMSO_HR_8H_3	DMSO_HR_12H_1	DMSO_HR_12H_2	DMSO_HR_12H_3	U126_HR_0H_4	U126_HR_0H_5	U126_HR_0H_6	U126_HR_8H_1	U126_HR_8H_2	U126_HR_8H_3	U126_HR_12H_1	U126_HR_12H_2	U126_HR_12H_3	DMSO_WH_12H_1	DMSO_WH_12H_2	DMSO_WH_12H_3	U126_WH_12H_1	U126_WH_12H_2	U126_WH_12H_3
HVAEP1.G023235	18.01	21.84	19	30.83	57.48	39.3	13.76	20.88	18.03	41.9	25.02	21.02	11.35	33.87	27.26	8.35	15.99	16.56	11.88	23.38	8.68	10.42	13.48	24.45	14.21	24.75	8.12	19.56	24.51	9.36	33.83	19.3	27.09	25.56	14.95	40.03
HVAEP1.G023236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023237	3588	4229	3212	1947	2160	2922	2223	2352	2273	3558	3432	2728	1977	1733	2098	2267	2489	2013	2180	2177	2768	2277	2215	2027	2186	1901	2198	2066	2154	3116	1882	1885	1750	1633	1864	1800
HVAEP1.G023238	527	439	409	237	277	303	344	386	303	439	454	302	287	278	339	287	360	262	283	293	260	303	332	329	348	228	239	260	257	404	328	275	276	265	235	291
HVAEP1.G023239	39.62	26.57	54.58	36.07	26.04	54.11	34.56	34.95	11.57	53.31	21.98	51.04	61.93	6.46	28.28	54.45	42.64	29.23	0	0	2.39	37.98	16.44	33.29	23.41	0	0	14.22	66.89	33.15	24.39	35.75	41.91	27.23	17.61	37.58
HVAEP1.G023240	0	0	0	3	0	0	0	0	0	6	0	2	1	0	0	0	1	0	0	4	0	0	0	0	1	1	3	0	2	1	9	1	1	2	1	0
HVAEP1.G023241	9	6	5	11	12	11	4	4	8	12	11	15	3	1	3	4	7	0	11	2	3	7	11	5	5	4	9	5	12	9	10	7	9	6	6	7
HVAEP1.G023242	3358	2862	2523	1527	1796	2332	1916	2084	1767	2952	2759	1895	1806	1837	2016	1868	2167	1674	1692	1702	1934	1735	1867	1855	1852	1757	1527	1693	1724	2554	1741	1533	1720	1490	1771	1582
HVAEP1.G023243	15713	16660	12361	7925	7174	10148	8437	9851	8740	12911	12831	10127	7883	6350	9136	8676	10056	9358	8135	8886	8956	7793	8902	7285	8631	8251	9538	7951	11325	11606	7751	7828	5605	6039	7459	7974
HVAEP1.G023244	4.22	1	0	0	2	1	2.37	2	3	4	3	4	4.75	4.74	4.59	2.86	1	0	2	4	0	1.29	2	1	0	0	1	0	0	0	0	4.42	0	3	0	0
HVAEP1.G023245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023248	0	0	0.99	0.99	0.99	1.99	0.99	1	0	1.99	0	1.99	0.99	1.99	0	0	0.96	0	0.99	3	1	0	1	0	2	4	2	1	0	0.99	0.99	2	0	0	0	0.99
HVAEP1.G023249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023250	212	244	177	109	127	161	123	148	127	243	202	178	177	149	125	153	197	136	145	132	143	106	137	137	135	139	134	151	118	210	109	102	137	112	152	123
HVAEP1.G023251	2044	2547	1597	889	1096	1315	1056	1379	1108	1886	1856	1237	1060	960	1217	1286	1521	1167	1241	1125	1338	1247	1190	1119	1355	1012	1102	1134	1229	1794	991	923	1071	848	874	889
HVAEP1.G023252	109	87	126	63	71	93	87	82	74	100	103	78	79	70	106	82	92	77	105	68	93	100	101	81	86	61	61	77	66	94	59	83	77	77	89	70
HVAEP1.G023253	129	189	111	71	83	82	89	70	81	133	124	87	51	69	80	96	101	80	101	89	66	97	74	78	119	76	126	93	91	133	73	58	49	64	81	56
HVAEP1.G023254	54	41	44	19	50	18	31	32	32	47	43	22	40	47	36	27	49	30	20	47	51	30	44	37	30	43	26	42	61	49	27	34	34	24	22	18
HVAEP1.G023255	4	0	0	0	1	2	2	0	0	5	0	1	0	1.86	0	0	1	3	0	2	2	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0
HVAEP1.G023256	510	593	387	279	310	356	316	358	298	496	496	310	337	295	338	339	385	279	310	334	333	304	309	292	374	280	301	327	278	480	373	308	345	300	268	304
HVAEP1.G023257	274	303	243	144	156	204	180	217	156	271	279	169	198	184	224	196	216	172	188	172	176	156	192	204	184	166	143	198	179	268	206	168	163	181	169	187
HVAEP1.G023258	2724	2168	1996	1545	1689	2173	1720	1743	1371	2691	2527	1584	1731	1732	1820	1698	1990	1556	1638	1711	1611	1577	1645	1617	1512	1431	1260	1563	1399	2314	1620	1541	1762	1457	1537	1662
HVAEP1.G023259	2897	3397	2527	1963	2126	2451	1823	2261	1712	3374	3509	2002	1772	1483	1780	2172	2196	1888	2205	2006	1933	1882	1668	1559	2797	2073	2096	2274	2249	3632	1924	1793	2064	1899	1968	1977
HVAEP1.G023260	0	0	0	0	1	1	0	0	0	1	1.83	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	2	1	0	0
HVAEP1.G023261	839	696	655	559	533	821	475	561	473	1004	864	598	470	464	495	615	623	564	716	658	722	495	546	492	706	654	817	768	843	1020	482	465	519	436	552	542
HVAEP1.G023262	86	41.35	63	48.88	37.03	54.88	71.76	45.02	41.46	77.16	62.57	45	57	45	71.51	25	52	50	56.69	57	31	43.72	46	58.94	51.76	67.91	52	55	63	74	58.02	60.1	79.9	47.57	51.01	67.01
HVAEP1.G023263	35	15	26	10	22	18	29	23	15	35	32	16	23	22	27	14	24	26	17	21	13	24	25	37	18	14	16	26	19	23	20	20	31	26	15	30
HVAEP1.G023264	478	586	418	302	344	399	410	448	286	603	590	343	261	286	359	398	407	346	349	362	402	414	353	337	368	407	388	351	348	584	277	271	299	250	256	238
HVAEP1.G023265	1024	463	692	965	790	955	1232	709	434	1730	933	445	1196	1081	1261	465	622	826	471	1172	274	531	747	1286	419	919	290	684	959	592	1200	1157	1454	1324	1307	1508
HVAEP1.G023266	323	138	190	274	241	236	342	209	143	510	278	107	483	445	457	124	176	216	167	502	53	172	241	510	131	408	74	252	360	161	403	373	525	569	358	591
HVAEP1.G023267	390	363	317	231	287	331	294	291	254	480	422	296	252	216	268	309	290	237	264	278	273	251	261	258	338	197	233	280	294	385	360	335	393	321	315	345
HVAEP1.G023268	2109	2288	1788	835	1168	1311	1235	1533	1244	1662	1698	1224	1160	880	1076	1135	1264	808	1022	863	1081	1185	1119	992	1117	880	842	788	876	1479	1160	990	1049	1051	988	1032
HVAEP1.G023269	28	52	32	7	15	23	20	33	15	28	31	21	27	12	31	29	27	18	25	20	12	13	28	9	18	18	15	27	10	23	49	59	62	46	51	59
HVAEP1.G023270	245	273	211	113	113	174	156	153	128	219	189	165	122	146	145	114	175	127	135	139	161	163	135	79	139	108	133	131	139	234	157	99	148	104	145	105
HVAEP1.G023271	1944	1831	1557	1470	1673	2341	1206	1112	953	2218	1994	1532	966	912	884	1185	1193	1209	1167	1196	1548	872	972	749	882	724	912	862	772	1227	1045	1012	971	684	844	718
HVAEP1.G023272	35	22	49	53	36	45	23	45	20	65	51	29	30	47	27	42	25	35	46	74	19	18	25	15	39	27	49	61	57	60	89	79	119	94	101	89
HVAEP1.G023273	1221	527	1007	913	949	1204	1166	1116	765	1678	1305	712	1123	1100	1119	587	815	749	814	1110	346	683	901	1164	768	879	679	637	914	796	1079	928	1003	950	1134	1080
HVAEP1.G023274	0	0	0	0	0	0	0	0	0	0	0	0	0.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
HVAEP1.G023275	34.86	23.66	21.36	15.49	30.89	36.15	21.89	17.21	12.55	40.58	29.21	20.23	26.04	17.45	23.86	20.11	8.86	23.6	29.73	36.03	12	18.27	25.89	33.52	17.3	18.45	14.67	19.53	17.88	25.38	18.92	26.95	20.06	24.34	23.76	30.59
HVAEP1.G023276	2	1	1	0	0	2.99	0	0	0	0	0	0	0	4	2	1	0	2.01	2	2.95	0	0	1	0	1.99	0	0	1	3	0	0	0	1.2	0	3.99	4.22
HVAEP1.G023277	0	0	0	0	1	1.96	0	1.6	0	0	0	1.32	0	3.33	2.08	1.15	3	1.11	0.97	3	1.97	0	0	2.42	0	3	0	1.11	0	3.1	0	2.09	3	1.13	0	1.95
HVAEP1.G023278	2.34	1.58	5	4	6.55	5.7	9	3	0	10.03	1	2.01	5.02	3.67	6.65	3	3.01	5.89	9.34	7.71	0	0	2.31	2.94	6	0	6	5.78	1.58	7.02	5.78	4.01	17	7.67	1	9.75
HVAEP1.G023279	26	19	22	19	10	12	19	13	22	28	35	17	39	41	20	26	20	28	32	23	17	16	23	38	31	15	14	19	20	30	27	21	21	25	27	24
HVAEP1.G023280	3291	4467	3106	1893	2009	2689	2090	2330	2166	3688	3490	2591	1752	1750	1990	2343	2396	2018	2352	2119	2584	2131	1942	1939	2656	1966	2259	2468	2242	3488	2517	2470	2770	2402	2526	2641
HVAEP1.G023281	42	24	52	32	39	28	50	58	49	74	62	31	51	72	61	51	46	48	33	45	22	56	38	46	65	41	44	53	50	38	104	107	102	96	106	99
HVAEP1.G023282	251	162	406	1233	843	910	1493	555	301	1841	821	203	377	621	731	124	342	477	292	1174	74	567	454	1312	291	831	160	135	804	114	1481	1003	1308	1261	1174	1268
HVAEP1.G023283	384	224	332	217	247	244	273	351	249	404	334	248	240	244	266	214	197	185	214	229	197	196	193	210	222	180	187	159	199	305	235	274	294	257	271	239
HVAEP1.G023284	2699	3028	2880	1621	1852	2304	2246	2494	1896	3218	3016	2016	1819	1849	2127	2101	2188	1933	1828	1902	1755	2024	2128	2028	1697	1674	1882	1535	1589	2480	1825	1495	1781	1356	1380	1515
HVAEP1.G023285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023286	527	285	463	432	416	559	404	463	330	614	503	331	471	461	481	357	383	416	458	648	288	310	379	472	366	354	313	441	459	506	570	487	554	489	555	555
HVAEP1.G023287	284	248	238	166	167	230	150	173	219	286	290	204	199	198	215	209	244	188	215	186	200	193	193	174	180	207	231	196	249	354	161	155	183	207	179	191
HVAEP1.G023288	426	173	365	427	430	492	464	384	252	798	489	258	439	378	420	187	273	324	263	500	108	246	283	435	251	358	190	288	393	266	386	344	440	389	423	387
HVAEP1.G023289	2765	3312	2163	1386	1565	1963	1685	1837	1472	2609	2579	1828	1529	1410	1665	1742	2068	1595	1744	1607	1967	1702	1845	1498	1852	1915	1605	1849	1647	2822	1719	1684	1914	1671	1652	1911
HVAEP1.G023290	2857	3730	2844	2031	2266	2799	1883	2316	1875	2951	3256	1903	1880	1931	2227	2516	2994	2206	2830	2613	2717	2239	2239	2190	2705	2092	2201	2404	2019	3419	2678	2398	2980	2329	2409	2678
HVAEP1.G023291	2382	2703	2027	1430	1529	1880	1631	1764	1223	2602	2532	1555	1479	1623	1758	1811	1774	1660	1825	1908	1791	1571	1473	1453	1800	1531	1235	1917	1628	2719	1799	1781	2053	2007	1897	2119
HVAEP1.G023292	25.05	24.32	39.37	43.51	24.66	45.14	46.04	28.67	11.55	62.74	42.86	23.07	44.25	34.53	40.02	20.56	32.28	30.12	37.2	47.43	12.14	39.89	37.16	51.47	29	44.46	33.23	47.64	38.16	33.75	38.06	54.71	55.29	58.64	51.78	64.83
HVAEP1.G023293	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
HVAEP1.G023294	0.72	0	0	1.33	0	1.2	0	0	0	3.36	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
HVAEP1.G023295	1	0	0	0	1	0	0	0	3	3.28	0	3	2.99	1	0	1	2	0	0	0	0	0	0	0	0	3.8	0	0	0	0	0	0	3	1	1.05	0
HVAEP1.G023296	1389	1490	1252	589	726	907	873	934	806	1036	1241	844	868	748	826	939	1083	784	876	795	974	900	920	798	898	676	713	773	763	1272	860	909	868	835	864	909
HVAEP1.G023297	5	0	5	2	6	9	0	4	2	5	2	1	1	4	6	3	2	5	4	2	6	2	5	2	2	5	1	2	0	6	1	8	6	3	8	1
HVAEP1.G023298	4.99	8	5	2	4	2	3	5.89	5	10	8.01	3	5	2	4	4	4	9	8	6	3	6	4	4	7	2	2	6	6	6.77	9	6	7	7	7	7
HVAEP1.G023299	180	240	150	112	120	150	121	162	91	191	192	121	117	114	145	160	205	156	158	191	146	137	135	104	165	150	155	129	217	178	107	92	110	89	109	121
HVAEP1.G023300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023305	1.98	0	1.08	2	2.69	2	8.46	1	2.47	6	1	0	4	0	0	1	2	1	3.01	2	2	0	4.99	1	0	2	0	0.35	1.54	7	2	0	2	2	0	1.32
HVAEP1.G023306	0	1	0	2	1	0	1	0	1	0	1	0	0	0	3	0	3	1	1	1	2	1	1	2	1	2	3	2	1	1	1	0	1	3	1	0
HVAEP1.G023307	311.98	287.03	273.2	188.34	210.47	218.62	210.35	197.98	188.07	323.01	338.45	169.16	202.44	171.35	286.38	184.14	237.67	201.26	186.78	183.37	181.06	207.83	199.04	216.97	198.54	175.67	174.61	181.79	181.63	267.54	190.4	212.52	224.16	194.28	188.16	240.01
HVAEP1.G023308	1789.02	1656.97	1604.8	1154.66	1127.53	1475.38	1030.65	1157.02	1129.93	2149.99	1838.55	1290.84	1111.56	860.65	965.62	1072.86	1146.33	968.74	1264.22	1116.63	895.94	787.17	866.96	859.03	1390.46	976.33	929.39	1183.21	1135.37	1678.46	1123.6	998.48	1026.84	1118.72	1103.84	1053.99
HVAEP1.G023309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023310	7.29	2	2	2	1	2	3	1	2	17	4.01	2	4	3.63	6	2.43	5	4	10	8	0	1	4	4.85	0	10	4	3	7	3	0	4	4.86	2.43	6	1
HVAEP1.G023311	172	254	115	102	105	90	94	105	132	157	162	130	121	135	153	147	179	148	164	197	173	132	163	117	149	153	160	128	209	214	119	118	84	108	124	131
HVAEP1.G023312	257	235	192	117	161	198	144	190	130	280	268	180	161	151	179	173	159	139	141	154	186	171	178	179	201	169	157	182	152	291	159	145	165	159	169	182
HVAEP1.G023313	0	2	0	0	0	0	0	2	0	0	1	0	0	4	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	1	2	1	1	0
HVAEP1.G023314	26	31	26	11	18	16	20	26	22	28	15	14	25	20	36	22	37	27	24	21	32	26	25	36	32	26	29	24	16	29	27	26	27	26	19	19
HVAEP1.G023315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023316	575	678	616	424	416	693	518	403	385	832	721	496	487	478	571	525	733	618	558	785	865	442	552	717	461	456	540	417	530	851	543	775	810	483	607	689
HVAEP1.G023317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023318	21	5	17	27	16	11	17.88	11	13	14.77	8	11	30.71	19.26	15.61	9	14	16	28	44.78	12	11	16.86	26.77	16	24	16.8	21	31	6	14	27.92	34	18	17	23.41
HVAEP1.G023319	18	16	12	11	14	30	15	19	12	17	17	8	32	10	16	42	18	10	33	21	26	16	23	16	34	19	13	17	11	14	20	35	25	15	18	33
HVAEP1.G023320	19.68	10.11	14.85	8.73	7.06	4.5	13.54	12	7.55	12.33	6.66	4	16.48	11.51	19.68	12.33	9.45	6.99	6.42	3.68	10.65	8.71	11.58	12.89	3.82	4.27	8.29	10.92	11.29	26.78	6.41	3.95	13.48	9.06	5.43	4.43
HVAEP1.G023321	55.86	55.78	51.8	37.07	30.24	36.76	60.17	39.75	32.11	31.92	38.3	34.05	39.57	49.8	56.13	46.36	59.08	48.73	44	50.58	39.22	37.91	47.05	42.63	48.08	58.19	35.06	65.14	47.04	76.4	65.96	51.09	38.85	62.4	33.62	52.32
HVAEP1.G023322	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023323	1413	2027	1599.99	864	991	1276	1205	1298	1245	1823.22	1690	1316	1015	954	1131	1130.42	1208.99	1025.99	952	957	1267	1105	1164	1197	962	910	1122	722	762	1341	935	810	871	708	754	810
HVAEP1.G023324	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023326	6014	5239	5748.01	2172	2870	4017	3379	3631	3254	4802.78	3585	3699	3032	2777	2890	2222.58	3261.01	2229.01	1761	2517	2623	2261	3067	2729	2121	1939	2454	1113	2060	2985	3235	3260	3077	3191	3365	3260
HVAEP1.G023327	86	93	81	72	53	91	73	62	81	124	128	100	51	61	88	73	80	87	69	28	86	57	63	88	51	61	89	84	45	176	47	43	50	31	33	36
HVAEP1.G023328	83	113	63	67	51	80	44	73	42	120	106	75	44	42	55	47	81	60	69	62	83	38	60	37	65	52	44	42	44	72	173	208	242	159	214	215
HVAEP1.G023329	101	155	95	106	80	135	110	76	102	108	177	142	102	98	87	113	170	81	121	45	81	122	97	106	165	166	81	81	64	179	125	37	93	39	101	110
HVAEP1.G023330	528	542	473	230	280	319	352	341	262	409	410	273	274	323	341	271	349	342	407	335	397	314	328	283	321	226	266	262	279	352	395	356	433	323	377	374
HVAEP1.G023331	214	272	190	117	128	167	125	142	121	206	218	130	153	114	135	177	213	177	242	200	227	124	151	113	183	138	153	168	163	257	208	203	229	193	217	249
HVAEP1.G023332	979	887	722	437	467	540	554	542	476	694	684	531	460	429	496	546	502	365	400	345	501	545	536	435	452	372	398	341	337	620	470	453	402	410	436	353
HVAEP1.G023333	0	0	6	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	3	1	2	1	1	1	0	3	0
HVAEP1.G023334	1	0	2	0	1	1.95	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	2	0	2	0	0	1.35	0.73	0	0	0	1
HVAEP1.G023335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023336	1154	1100	1011	695	902	1081	855	982	708	1315	1228	938	697	662	698	744	847	735	865	924	602	655	701	619	853	683	821	726	824	949	886	838	897	824	816	800
HVAEP1.G023337	27711	30240	23718	13263	14322	18893	16004	19165	15624	25168	24387	18789	14588	12580	15096	17093	17736	14354	15002	14777	16271	16622	14372	13209	16714	12672	14893	14209	14573	20788	17149	17453	17649	14604	17003	16379
HVAEP1.G023338	1681	908	1344	1277	1271	1666	1455	1111	933	2207	1764	931	1438	1320	1593	1152	1321	1385	1392	1888	813	901	1183	1405	853	1472	971	1220	1437	1463	1838	1761	2268	1883	1657	2089
HVAEP1.G023339	683	714	534	289	288	412	438	429	341	550	504	388	361	322	342	387	364	281	280	260	361	437	377	308	373	247	250	255	239	394	336	321	320	260	282	306
HVAEP1.G023340	1509	1192	1407	1211	1232	1542	1195	1342	1070	2094	1632	1100	1100	1152	1235.99	1240	1379	1050	1512	1440	1034	949	1056	1220	1494	1240	1062	1285	1273	1671	1608	1479	1890	1433	1580	1756
HVAEP1.G023341	369	175	397	363	356	469	364	367	358	593	453	335	331	344	411	189	315	285	348	353	105	240	265	369	403	340	295	191	346	268	460	323	498	329	452	406
HVAEP1.G023342	925	712	734	416	509	612	571	583	559	845	760	511	579	568	634	556	569	446	528	513	473	476	605	496	568	459	487	451	559	740	529	426	508	484	497	480
HVAEP1.G023343	849	1024	694	382	521	659	532	510	459	784	771	565	547	520	573	617	707	550	605	511	600	533	524	474	561	454	502	489	468	671	626	567	554	474	584	553
HVAEP1.G023344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023345	683	355	624	816	807	965	851	658	440	1189	685	426	759	921	940	456	625	682	599	963	230	505	644	957	428	779	486	526	790	463	845	896	1065	835	801	919
HVAEP1.G023346	1398	1642	1232	679	743	913	836	1123	839	1350	1345	930	907	729	856	1000	959	791	1071	807	959	967	931	851	1177	824	738	965	823	1330	887	829	1050	915	890	920
HVAEP1.G023347	1061	930	936	592	696	674	830	736	496	1049	908	584	796	767	889	739	799	679	627	710	524	657	774	838	669	589	411	572	604	935	1099	1049	1407	940	1062	1101
HVAEP1.G023348	3441	4106	2598	1797	2223	2519	2126	2253	1844	3379	3441	2424	1905	2138	2231	2269	2827	1981	2102	1998	2600	2587	2612	2109	2372	2642	2162	2307	1785	3668	1609	1538	2041	1854	1770	2206
HVAEP1.G023349	3	12	2	1	8	5	10	6	2	0	1	2	4	1	2	9	6	1	1	3	0	16	1	7	1	4	5	2	1	10	8	6	9	1	4	7
HVAEP1.G023350	8297	9781	7087	4086	4910	5776	4933	5931	4853	8141	8326	5886	4618	4058	4740	5142	5694	4423	5139	4652	5354	5010	4657	4320	5477	4301	4981	4971	4767	7589	4777	4568	5000	4243	4730	4678
HVAEP1.G023351	475	538	438	178	204	241	244	311	280	352	308	231	223	232	240	278	281	200	344	229	279	294	217	192	250	187	204	253	240	339	265	226	300	238	226	226
HVAEP1.G023352	1060	677	880	719	660	865	851	808	641	1239	1058	609	850	808	868	767	852	829	810	971	623	641	653	791	776	765	524	874	836	1081	899	926	1105	915	932	945
HVAEP1.G023353	1699	2246	1488	763	1052	1118	1048	1408	1082	1545	1862	1192	1175	1079	1173	1323	1342	795	1222	1079	935	1239	1165	977	1279	837	882	1071	931	1482	1147	996	1266	1004	930	1106
HVAEP1.G023354	60	67	49	37	64	68	40	26	31	80	79	76	44	28	28	41	38	52	34	47	22	29	45	27	57	55	45	50	59	85	43	43	37	34	46	48
HVAEP1.G023355	226	243	254	115	180	206	155	195	133	179	220	109	165	122	151	175	181	140	174	162	143	155	159	121	134	117	86	91	114	134	197	217	236	130	145	180
HVAEP1.G023356	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	0
HVAEP1.G023357	140	195	112	61	76	79	82	125	93	120	130	87	83	75	94	100	101	68	98	68	92	109	67	84	109	80	78	98	75	123	77	76	80	88	69	71
HVAEP1.G023358	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.69	0	0	0	0
HVAEP1.G023359	1269	1242	1133	720	807	1099	885	927	797	1383	1317	1072	738	713	838	891	961	811	887	841	1005	913	786	745	1109	748	922	936	817	1383	889	848	871	808	878	825
HVAEP1.G023360	435	245	372	376	339	417	365	354	264	698	477	263	386	346	455	282	289	282	288	414	127	242	277	453	239	392	262	322	399	403	405	354	518	402	339	515
HVAEP1.G023361	415	497	357	196	236	323	298	298	245	487	392	292	259	209	264	286	301	232	268	264	340	292	284	249	272	171	200	186	182	346	260	272	269	226	215	228
HVAEP1.G023362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023364	376	351	313.08	165	212	281	193	230	217.02	333	319	238	254	218.05	288	269.72	254	205.13	272	190	288.05	239	281	209	278	230	231.32	217	233	324	265	237	265	224	237	246
HVAEP1.G023365	204	173	123	74	97	131	92	111	105	148	144	106	121	97	82	107	127	82	101	85	111	85	96	92	83	62	80	76	77	105	98	103	87	49	88	79
HVAEP1.G023366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2
HVAEP1.G023367	0	1.99	1	0	1.32	0	0	3.2	0.98	1	0.94	0	0	0	0.97	2.36	2.37	0	0	0	0	0	0	0	0	0	0	1.03	0	1.97	4.56	1	1	0	6	4
HVAEP1.G023368	39	60	52	34	25	49	24	33	28	54	43	29	22	29	26	50	56	37	64	35	45	35	24	30	69	42	42	50	68	58	135	140	187	80	167	141
HVAEP1.G023369	813	646	645	447	472	516	545	607	518	834	852	481	524	538	544	483	543	450	503	560	389	443	494	545	508	454	400	443	439	762	519	488	570	539	481	497
HVAEP1.G023370	4	0	0	0	0	5	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023371	550	495	434	267	342	430	330	340	292	459	473	394	317	264	294	337	371	227	269	280	349	351	351	295	326	221	308	274	216	363	347	303	289	262	284	258
HVAEP1.G023372	267	177	212	174	160	227	196	209	194	303	248	194	181	167	221	181	210	156	232	184	116	184	180	174	188	152	164	169	177	219	158	181	233	169	184	231
HVAEP1.G023373	1235	1106	1060	833	952	1196	949	963	661	1553	1377	856	763	690	866	825	874	750	736	847	765	697	720	734	823	687	756	725	732	986	776	629	761	578	605	644
HVAEP1.G023374	202	135	353	714	541	609	953	416	289	1087	470	222	295	572	661	133	211	362	257	753	91	420	401	992	231	521	170	98	468	96	773	667	876	744	627	773
HVAEP1.G023375	249.95	193.86	204.84	176.97	209.77	217.86	258	169.02	131.62	387.42	295.29	173.36	268.76	260.88	250.17	165.53	224.91	203.41	257.54	280.7	130.73	186.4	224.38	286.91	175.95	261.53	206.25	216.21	295.82	247.22	298.59	254.94	343.06	303.22	269.14	302.07
HVAEP1.G023376	23	18	27	20	16	30	19	19	4	33	39	16	10	10	16	17	20	11	13	34	30	12	25	13	26	18	24	25	32	26	11	12	13	23	20	13
